Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2016-04-18,0.37,1.78,0.75,1.57,13.35,109.9892,,,2.58,1.24,1.41,,,1.7730000019073486,1.2269999980926514,0.1979999989271164,1233.5999755859375,39.779998779296875,2094.340087890625,16275.9501953125,94.48999786376953
2016-04-19,0.37,1.79,0.77,1.6,13.24,109.2782,,,2.6,1.26,1.46,,,1.7829999923706055,1.25,0.2150000035762787,1253.0,41.08000183105469,2100.800048828125,16874.439453125,93.9800033569336
2016-04-20,0.37,1.85,0.8,1.62,13.28,109.3926,,,2.66,1.32,1.49,,,1.8539999723434448,1.3220000267028809,0.21799999475479126,1253.199951171875,42.630001068115234,2102.39990234375,16906.5390625,94.48999786376953
2016-04-21,0.37,1.88,0.82,1.64,13.95,109.8533,,,2.69,1.35,1.56,,,1.8700000047683716,1.3389999866485596,0.22499999403953552,1249.0,43.18000030517578,2091.47998046875,17363.619140625,94.5999984741211
2016-04-22,0.37,1.89,0.84,1.64,13.22,110.2331,,,2.7,1.37,1.56,,,1.8880000114440918,1.3569999933242798,0.22499999403953552,1228.699951171875,43.72999954223633,2091.580078125,17572.490234375,95.12000274658203
2016-04-25,0.37,1.91,0.85,1.65,14.08,110.1865,,,2.72,1.38,1.56,,,1.9019999504089355,1.3700000047683716,0.23800000548362732,1238.9000244140625,42.63999938964844,2087.7900390625,17439.30078125,94.83999633789062
2016-04-26,0.37,1.94,0.86,1.67,13.96,109.7496,,,2.76,1.4,1.56,,,1.930999994277954,1.3949999809265137,0.24500000476837158,1242.199951171875,44.040000915527344,2091.699951171875,17353.279296875,94.56999969482422
2016-04-27,0.37,1.87,0.83,1.68,13.77,109.8483,,,2.71,1.33,1.57,,,1.8600000143051147,1.3359999656677246,0.24500000476837158,1249.199951171875,45.33000183105469,2095.14990234375,17290.490234375,94.38999938964844
2016-04-28,0.37,1.84,0.78,1.72,15.22,109.2148,,,2.68,1.28,1.61,,,1.8380000591278076,1.2999999523162842,0.20999999344348907,1265.5,46.029998779296875,2075.81005859375,16666.05078125,93.76000213623047
2016-04-29,0.3,1.83,0.77,1.71,15.7,108.8274,,,2.66,1.28,1.6,,,1.819000005722046,1.2790000438690186,0.19300000369548798,1289.199951171875,45.91999816894531,2065.300048828125,16666.05078125,93.08000183105469
2016-05-02,0.37,1.88,0.8,1.68,14.68,108.671,,,2.71,1.32,1.58,,,1.8650000095367432,1.3200000524520874,0.1850000023841858,1294.699951171875,44.779998779296875,2081.429931640625,16147.3798828125,92.62999725341797
2016-05-03,0.37,1.81,0.75,1.64,15.6,109.3613,,,2.66,1.25,1.54,,,1.7999999523162842,1.2569999694824219,0.2029999941587448,1290.699951171875,43.650001525878906,2063.3701171875,16147.3798828125,92.94000244140625
2016-05-04,0.37,1.79,0.75,1.63,16.05,109.9952,,,2.64,1.23,1.52,,,1.784000039100647,1.2410000562667847,0.1979999989271164,1273.300048828125,43.779998779296875,2051.1201171875,16147.3798828125,93.18000030517578
2016-05-05,0.37,1.76,0.72,1.63,15.91,110.2417,,,2.6,1.2,1.52,,,1.746999979019165,1.2079999446868896,0.18299999833106995,1271.4000244140625,44.31999969482422,2050.6298828125,16147.3798828125,93.77999877929688
2016-05-06,0.37,1.79,0.74,1.61,14.72,110.3801,,,2.62,1.23,1.51,,,1.7790000438690186,1.2350000143051147,0.18000000715255737,1292.9000244140625,44.65999984741211,2057.139892578125,16106.7197265625,93.88999938964844
2016-05-09,0.37,1.77,0.72,1.59,14.57,110.9466,,,2.61,1.2,1.5,,,1.7599999904632568,1.2009999752044678,0.2029999941587448,1265.5999755859375,43.439998626708984,2058.68994140625,16216.0302734375,94.1500015258789
2016-05-10,0.37,1.77,0.72,1.62,13.63,110.8225,,,2.61,1.2,1.53,,,1.7599999904632568,1.2059999704360962,0.24300000071525574,1263.9000244140625,44.65999984741211,2084.389892578125,16565.189453125,94.29000091552734
2016-05-11,0.37,1.73,0.74,1.59,14.69,110.2806,,,2.58,1.2,1.53,,,1.7369999885559082,1.2000000476837158,0.24799999594688416,1274.5999755859375,46.22999954223633,2064.4599609375,16579.009765625,93.81999969482422
2016-05-12,0.37,1.75,0.76,1.6,14.41,110.6935,,,2.6,1.24,1.53,,,1.7569999694824219,1.2400000095367432,0.257999986410141,1270.300048828125,46.70000076293945,2064.110107421875,16646.33984375,94.13999938964844
2016-05-13,0.37,1.71,0.76,1.58,15.04,111.2521,,,2.55,1.22,1.52,,,1.7050000429153442,1.2089999914169312,0.257999986410141,1271.9000244140625,46.209999084472656,2046.6099853515625,16412.2109375,94.61000061035156
2016-05-16,0.37,1.75,0.79,1.6,14.68,111.1217,,,2.59,1.26,1.53,,,1.753000020980835,1.2619999647140503,0.257999986410141,1273.4000244140625,47.720001220703125,2066.659912109375,16466.400390625,94.56999969482422
2016-05-17,0.37,1.76,0.82,1.61,15.57,111.0867,,,2.59,1.29,1.56,,,1.7589999437332153,1.284000039100647,0.2680000066757202,1276.199951171875,48.310001373291016,2047.2099609375,16652.80078125,94.55000305175781
2016-05-18,0.37,1.87,0.9,1.61,15.95,111.4995,,,2.67,1.41,1.54,,,1.8799999952316284,1.4079999923706055,0.27000001072883606,1273.699951171875,48.189998626708984,2047.6300048828125,16644.689453125,95.08000183105469
2016-05-19,0.37,1.85,0.89,1.56,16.33,112.2331,,,2.64,1.38,1.51,,,1.8450000286102295,1.3730000257492065,0.28999999165534973,1254.199951171875,48.15999984741211,2040.0400390625,16646.66015625,95.29000091552734
2016-05-20,0.37,1.85,0.89,1.56,15.2,112.1822,,,2.63,1.38,1.51,,,1.8489999771118164,1.371999979019165,0.2980000078678131,1252.4000244140625,47.75,2052.320068359375,16736.349609375,95.30999755859375
2016-05-23,0.37,1.84,0.91,1.54,15.82,112.284,,,2.63,1.38,1.49,,,1.8380000591278076,1.3730000257492065,0.31299999356269836,1251.0999755859375,48.08000183105469,2048.0400390625,16654.599609375,95.2300033569336
2016-05-24,0.37,1.86,0.92,1.55,14.42,112.2912,,,2.65,1.41,1.51,,,1.8589999675750732,1.3960000276565552,0.34299999475479126,1228.9000244140625,48.619998931884766,2076.06005859375,16498.759765625,95.56999969482422
2016-05-25,0.37,1.87,0.92,1.58,13.9,112.2001,,,2.67,1.4,1.51,,,1.8700000047683716,1.4049999713897705,0.3149999976158142,1223.5,49.560001373291016,2090.5400390625,16757.349609375,95.3499984741211
2016-05-26,0.37,1.83,0.87,1.58,13.43,111.8979,,,2.64,1.35,1.51,,,1.8229999542236328,1.343000054359436,0.2750000059604645,1220.0999755859375,49.47999954223633,2090.10009765625,16772.4609375,95.16999816894531
2016-05-27,0.37,1.85,0.9,1.58,13.12,112.0822,,,2.65,1.39,1.51,,,1.8509999513626099,1.3860000371932983,0.2980000078678131,1213.800048828125,49.33000183105469,2099.06005859375,16834.83984375,95.5199966430664
2016-05-30,0.37,1.85,0.9,1.58,13.12,112.0822,,,2.65,1.39,1.51,,,1.8509999513626099,1.3860000371932983,0.2980000078678131,1213.800048828125,49.33000183105469,2099.06005859375,17068.01953125,95.5199966430664
2016-05-31,0.29,1.84,0.87,1.54,14.19,112.4276,,,2.64,1.37,1.47,,,1.8339999914169312,1.3589999675750732,0.28299999237060547,1214.800048828125,49.099998474121094,2096.949951171875,17234.98046875,95.88999938964844
2016-06-01,0.37,1.85,0.91,1.54,14.2,112.462,4.9,,2.63,1.39,1.47,240.222,144147.0,1.8459999561309814,1.3849999904632568,0.29499998688697815,1211.9000244140625,49.0099983215332,2099.330078125,16955.73046875,95.45999908447266
2016-06-02,0.37,1.81,0.89,1.54,13.63,112.4564,4.9,,2.58,1.36,1.48,240.222,144147.0,1.8109999895095825,1.3600000143051147,0.27000001072883606,1209.800048828125,49.16999816894531,2105.260009765625,16562.55078125,95.55999755859375
2016-06-03,0.37,1.71,0.78,1.52,13.47,111.4451,4.9,,2.52,1.23,1.45,240.222,144147.0,1.7039999961853027,1.2319999933242798,0.27000001072883606,1240.0999755859375,48.619998931884766,2099.1298828125,16642.23046875,94.02999877929688
2016-06-06,0.37,1.73,0.8,1.54,13.65,111.2295,4.9,,2.55,1.25,1.49,240.222,144147.0,1.7230000495910645,1.2369999885559082,0.25,1244.5999755859375,49.689998626708984,2109.409912109375,16580.029296875,93.9000015258789
2016-06-07,0.37,1.72,0.78,1.57,14.05,110.8378,4.9,,2.54,1.23,1.51,240.222,144147.0,1.7130000591278076,1.2289999723434448,0.26499998569488525,1244.4000244140625,50.36000061035156,2112.1298828125,16675.44921875,93.83000183105469
2016-06-08,0.37,1.71,0.78,1.59,14.08,110.1916,4.9,,2.51,1.23,1.54,240.222,144147.0,1.7059999704360962,1.2339999675750732,0.23499999940395355,1259.800048828125,51.22999954223633,2119.1201171875,16830.919921875,93.58999633789062
2016-06-09,0.37,1.68,0.77,1.56,14.64,110.6168,4.9,,2.48,1.22,1.53,240.222,144147.0,1.6799999475479126,1.2130000591278076,0.23999999463558197,1270.199951171875,50.560001373291016,2115.47998046875,16668.41015625,94.0999984741211
2016-06-10,0.37,1.64,0.73,1.52,17.03,111.1027,4.9,,2.44,1.17,1.49,240.222,144147.0,1.6390000581741333,1.1660000085830688,0.23999999463558197,1273.4000244140625,49.06999969482422,2096.070068359375,16601.359375,94.5999984741211
2016-06-13,0.37,1.62,0.73,1.47,20.97,111.5036,4.9,,2.43,1.14,1.45,240.222,144147.0,1.6160000562667847,1.13100004196167,0.24500000476837158,1284.4000244140625,48.880001068115234,2079.06005859375,16019.1796875,94.37000274658203
2016-06-14,0.37,1.62,0.74,1.45,20.5,111.9826,4.9,,2.43,1.15,1.45,240.222,144147.0,1.6109999418258667,1.13100004196167,0.2630000114440918,1285.5999755859375,48.4900016784668,2075.320068359375,15859.0,94.93000030517578
2016-06-15,0.37,1.6,0.69,1.47,20.14,111.7671,4.9,,2.43,1.1,1.47,240.222,144147.0,1.5959999561309814,1.0989999771118164,0.2549999952316284,1285.800048828125,48.0099983215332,2071.5,15919.580078125,94.61000061035156
2016-06-16,0.38,1.57,0.7,1.42,19.37,112.2347,4.9,,2.39,1.1,1.42,240.222,144147.0,1.5640000104904175,1.0779999494552612,0.24500000476837158,1296.0999755859375,46.209999084472656,2077.989990234375,15434.1396484375,94.56999969482422
2016-06-17,0.38,1.62,0.7,1.42,19.41,111.5332,4.9,,2.43,1.13,1.43,240.222,144147.0,1.6180000305175781,1.121000051498413,0.24799999594688416,1292.5,47.97999954223633,2071.219970703125,15599.66015625,94.20999908447266
2016-06-20,0.38,1.67,0.74,1.43,18.37,110.8693,4.9,,2.47,1.17,1.43,240.222,144147.0,1.6699999570846558,1.1629999876022339,0.24799999594688416,1290.0,49.369998931884766,2083.25,15965.2998046875,93.61000061035156
2016-06-21,0.38,1.71,0.76,1.43,18.48,111.0077,4.9,,2.5,1.22,1.41,240.222,144147.0,1.6970000267028809,1.194000005722046,0.26499998569488525,1270.5,48.849998474121094,2088.89990234375,16169.1103515625,94.0199966430664
2016-06-22,0.38,1.69,0.75,1.44,21.17,110.7681,4.9,,2.5,1.2,1.41,240.222,144147.0,1.684999942779541,1.2029999494552612,0.2680000066757202,1268.0,49.130001068115234,2085.449951171875,16065.7197265625,93.72000122070312
2016-06-23,0.39,1.74,0.78,1.5,17.25,110.262,4.9,,2.55,1.25,1.47,240.222,144147.0,1.7389999628067017,1.253999948501587,0.2750000059604645,1261.199951171875,50.11000061035156,2113.320068359375,16238.349609375,93.52999877929688
2016-06-24,0.4,1.57,0.64,1.42,25.76,112.1355,4.9,,2.42,1.08,1.36,240.222,144147.0,1.5789999961853027,1.093999981880188,0.23800000548362732,1320.0,47.63999938964844,2037.4100341796875,14952.01953125,95.44999694824219
2016-06-27,0.41,1.46,0.61,1.34,23.85,113.1301,4.9,,2.28,1.0,1.27,240.222,144147.0,1.4600000381469727,1.0010000467300415,0.23499999940395355,1322.5,46.33000183105469,2000.5400390625,15309.2099609375,96.54000091552734
